,Title,ROUND,Paragraph,speaker,speaker_title,speaker_role,text
0,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,0,Operator,,,"Good morning, ladies and gentlemen, and welcome to Amalgamated Bank First Quarter 2020 Earnings Conference Call. [Operator Instructions] As a reminder, the conference is being recorded."
1,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,1,Operator,,,"I would now like to turn the conference over to Mr. Drew LaBenne, Chief Financial Officer. Please go ahead, sir."
2,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,2,Drew Labenne,,EXECUTIVES,"Thank you, operator and good morning everyone. We appreciate your participation in our first quarter 2020 earnings call. With me today is Keith Mestrich, President and Chief Executive Officer. As a reminder, a telephonic replay of this call will be available on the Investor section of our website for an extended period of time. Additionally, a slide deck to complement today's discussion is also available on the Investor section of our website. Before we begin, let me remind everyone that this call may contain certain"
3,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,3,Drew Labenne,,EXECUTIVES,Litigation Reform Act of 1995.
4,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,4,Drew Labenne,,EXECUTIVES,"We caution investors that a number of factors, some of which are beyond our control could cause actual results to differ from the expectations indicated or implied by any such forward-looking information or statements. Investors should refer to Slide 2 of our earnings slide deck as well as our 2019 10-K filed on March 13, 2020 and our other periodic reports that we file from time to time with the FDIC, typically under cautionary note regarding forward-looking statements and risk factors. For further description or explanation of those items that could cause actual results to differ materially from those indicated or implied by any forward-looking statements that we make. Additionally, during today's call, we will discuss certain non-GAAP measures, which we believe are useful in evaluating our performance."
5,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,5,Drew Labenne,,EXECUTIVES,The presentation of this additional information should not be considered in isolation or as a substitute for results prepared in accordance with the U.S. GAAP. A reconciliation of these non-GAAP measures to the most comparable GAAP measure can be found in our earnings release as well as on our website.
6,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,6,Drew Labenne,,EXECUTIVES,"At this point, I'll turn the call over to Keith."
7,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,7,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,"Thank you, Drew. And good morning everyone. We appreciate your time and attention today. On today's call, I will start with an overview of our operations, given the rapid spread of COVID-19 and its impact on"
8,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,8,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,New York City before reviewing our results and accomplishments in the first quarter.
9,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,9,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,I will then turn the call over to Drew to discuss our first quarter financial results in more detail. I'd like to start by thanking our employees for their extraordinary efforts during this challenging time. They have worked tirelessly to ensure that the bank's operations are run smoothly and our support to our customers and communities remains uninterrupted. The safety of our employees and customers is our top priority.
10,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,10,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,"I want to share with you all a brief story of how we found ourselves in the door of the COVID crisis. I had been attending a bank conference in Switzerland in February as the pandemic was beginning to flare uncontrollably in Italy, where I was also scheduled to travel for meetings. Needless to say, I can't put my trip around and headed back to New York as my proximity to the pandemic opened my eyes to the risk that it held not only to the U.S., but New York City, in particular."
11,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,11,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,This was truly a case of being in the wrong place at the right time and I knew that our crisis management team needed to put our pandemic plan into place as I believed the shut-in of New York was imminent. Our crisis team implemented plans to move to almost 100% of our employees to a work from home environment by the middle of March and we have quickly adapted to this new normal.
12,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,12,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,Our managers are checking with their direct reports daily to ensure that our operations continue to run smoothly and I'm very pleased to report that our staff is seamlessly handling transactions and making new loans. I'm very proud of their efforts and we have not missed a beat.
13,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,13,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,"Since our founding almost 100 years ago, we have had a commitment to the greater good, which has shaped the business model and our values. We believe that a financial institution mission should include using its resources, money and influence to help move its customers, its community and society forward. While we find ourselves in an unprecedented environment, our mission and values are unchanged and they continue to guide our senior leadership team and the decisions that we make as we navigate these unchartered waters."
14,"Amalgamated Bank, Q1 2020 Earnings Call, Apr 30, 2020",Presentation,14,Keith R. Mestrich,"President, CEO & Director",EXECUTIVES,"First and foremost, we remain committed to our employees, having repositioned branch staff to other areas of the bank's operations that have seen an increase in activity. We are committed to the physical, emotional and financial health of our team and have no plans to lay off our employees during this uncertain time. We also remain committed to our community and those in need. I'm amazed and thankful for the efforts of those that are battling this crisis on the frontlines and I'm very pleased that we were able to create the Frontline Workers Fund, which offers direct assistance to nurses and healthcare workers, grocery workers, cleaning service workers, foodservice workers, laundry workers in our hospitals and retail workers, to name just a few."
