,Title,ROUND,Paragraph,speaker,speaker_title,speaker_role,text
0,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,0,Operator,,,"Good afternoon, everyone, and welcome to the Brookline Bancorp, Inc. Q1 2020 Earnings Conference Call. [Operator Instructions] Please also note, today's event is being recorded. At this time, I'd like to turn the conference call over to Marissa Martin of Brookline Bancorp. Ma'am, please go ahead."
1,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,1,Marissa Martin,Associate General Counsel,EXECUTIVES,"Thank you, Jamie, and good afternoon, everyone. Yesterday, we issued our earnings release and presentation, which is available on the Investor Relations page of our website, brooklinebancorp.com, and has been filed with the SEC. This afternoon's call will be hosted by Brookline Bancorp's executive team, Paul A. Perrault and Carl M. Carlson."
2,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,2,Marissa Martin,Associate General Counsel,EXECUTIVES,"Before we begin, please note, this presentation is being done from several different locations. So if there's a delay or technical problem, we appreciate your patience and understanding."
3,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,3,Marissa Martin,Associate General Counsel,EXECUTIVES,"This call may also contain forward-looking statements with respect to the financial condition, results of operations and business of Brookline Bancorp. Please refer to Page 2 of our earnings presentation for our forward-looking statement disclaimer. Also, please refer to our other filings with the Securities and Exchange Commission, which contain risk factors that could cause actual results to differ materially from these forward-looking statements."
4,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,4,Marissa Martin,Associate General Counsel,EXECUTIVES,"Any references made during this presentation to non-GAAP measures are only made to assist you in understanding Brookline Bancorp's results and performance trends and should not be relied on as financial measures of actual results or future predictions. For a comparison and reconciliation to GAAP earnings, please see our earnings release."
5,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,5,Marissa Martin,Associate General Counsel,EXECUTIVES,"If you can join us on Page 3 of the earnings presentation, I'm pleased to introduce Brookline Bancorp's President and CEO, Paul Perrault."
6,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,6,Paul A. Perrault,"President, CEO & Director",EXECUTIVES,"Thanks, Marissa, and good afternoon, all. The quote, ""may you live in interesting times"", which some consider a blessing and some curse, often arises in times of crisis. And those of us who will have lived during some very interesting times know there's a beginning, a middle and an end. We certainly empathize with those who are suffering physically, emotionally or financially at this time. But we also challenge every day."
7,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,7,Paul A. Perrault,"President, CEO & Director",EXECUTIVES,"At our last earnings call on January 30, while the coronavirus pandemic was on all of our radar screens, we were not considering a near complete shutdown of the worldwide economy, unemployment claims surging into the millions on a weekly basis, interest rates going sharply to near 0 again and the need for trillions of dollars in fiscal and monetary economic assistance."
8,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,8,Paul A. Perrault,"President, CEO & Director",EXECUTIVES,"On February 1, Massachusetts confirmed its first case of coronavirus, a University of Massachusetts student who had just returned from Wuhan. Massachusetts was the second state in the nation to report a case. On March 1, Rhode Island confirmed its first 2 cases, which were related to a returning school trip to Italy in February. On March 9, Rhode Island Governor, Gina Raimondo, declared a state of emergency, and that was followed by Massachusetts Governor, Charlie Baker, on March 10."
9,"Brookline Bancorp, Inc., Q1 2020 Earnings Call, Apr 30, 2020",Presentation,9,Paul A. Perrault,"President, CEO & Director",EXECUTIVES,"As of today, both Massachusetts and Rhode island are operating in a stay-at-home environment, with only designated essential employees permitted to report to work. All nonessential retail businesses remain closed, and those that are allowed to open are doing so with restrictions in place."
