,Title,ROUND,Paragraph,speaker,speaker_title,speaker_role,text
0,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,0,Operator,,,"Good morning, and welcome to the Levi Strauss & Co. First Quarter 2020 Earnings Conference Call. My name is May, and I will be facilitating the audio portion of today's interactive broadcast. [Operator Instructions]"
1,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,1,Operator,,,"At this time, I would like to turn the call over to Ms. Aida Orphan, Senior Director, Investor Relations. Ma'am, please go ahead."
2,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,2,Aida Orphan,Senior Director of Investor Relations & Risk Management,EXECUTIVES,"Thank you for joining us on the call today to discuss the results for our fiscal -- first fiscal quarter of 2020. Joining me on today's call are Chip Bergh, President and CEO of Levi Strauss; and Harmit Singh, our Executive Vice President and CFO. We have posted complete Q1 financial results in our earnings release on our IR section of our website, investors.levistrauss.com. The link to the webcast of today's conference call can also be found on our site."
3,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,3,Aida Orphan,Senior Director of Investor Relations & Risk Management,EXECUTIVES,"We'd like to remind everyone that we'll be making forward-looking statements on this call, which involve risks and uncertainties. In particular, at this time, the COVID-19 pandemic is having a significant impact on the company's business, financial condition, cash flow and results of operations. There is significant uncertainty about the duration and extent of the impact of this pandemic. The dynamic nature of these circumstances means that what is said on this call could change materially at any time, and that actual results could differ materially from those contemplated by our forward-looking statements. Reported results should not be considered as an indication of future performance. Please review our filings with the SEC, in particular, the Risk Factors section of the quarterly report on Form 10-Q that we filed today for a discussion of the factors that could cause our results to differ. Also note that the forward-looking statements on this call are based on information available to us as of today's date. We disclaim any obligation to update any forward-looking statements except as required by law."
4,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,4,Aida Orphan,Senior Director of Investor Relations & Risk Management,EXECUTIVES,"During this call, we will discuss certain non-GAAP financial measures. Reconciliations to the most directly comparable GAAP financial measures are provided in the earnings release on our IR website. These non- GAAP measures are not intended to be a substitute for our GAAP results."
5,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,5,Aida Orphan,Senior Director of Investor Relations & Risk Management,EXECUTIVES,"Finally, this call in its entirety is being webcast on our IR website, and a replay of this call will be available on the website shortly."
6,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,6,Aida Orphan,Senior Director of Investor Relations & Risk Management,EXECUTIVES,"And with that, I'll go ahead and turn it over to Chip Bergh."
7,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,7,Charles Victor Bergh,"President, CEO & Director",EXECUTIVES,"Thanks, Aida. Good afternoon, everyone, and thank you for joining our Q1 earnings call, which will be unlike most typical quarterly earnings calls, as while we will cover Q1 results, we'll focus more on updating you on where we are with the crisis at hand and how we are navigating the uncertainty that we're all facing. What is happening in the world around us is not just a human tragedy, but will likely result in a significant global economic tragedy. The biggest challenge we're all dealing with right now is uncertainty. How long will this continue? How deep of an economic crisis does the pandemic create? How will the consumer respond when the crisis abates? And ultimately, what is the shape, size and scope of the apparel sector when it's over? Frankly, trying to forecast this is nearly impossible. No one can control the virus or even the economic fallout, but we can control how we react to the crisis. I am very optimistic about our prospects for the future, both navigating through the crisis in the short to medium term and in the long term recovery, and I believe we are well positioned, if not better positioned than most companies, in our industry."
8,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,8,Charles Victor Bergh,"President, CEO & Director",EXECUTIVES,"We had a great first quarter. Our business was humming coming into the crisis, again, reaffirming the robust strategies that we are executing and the momentum we had prior to the crisis erupting globally. But beyond the strength of our business and the underlying momentum, here is why I'm confident that we will emerge stronger on the other side. We have one of the world's most iconic, most loved brands in Levi's, and consumers will come back to brands that they love and trust. We haven't gone dark either. We're investing in strengthening our bond with our fans during these moments of isolation. We have a strong balance sheet and $1.8 billion of liquidity. We have an experienced management team that has a track record of making tough choices to cut costs, just as we did back in 2013, 2014. We've aggressively cut costs before, and we're on it now. Inventories are down and a significant majority of our inventory is core replenishment, which can be carried over to future seasons. We're focused on innovation. F.L.X. will be an advantage during this time as we'll be able to bring newness when stores reopen, regardless of when that is. And the innovation over the last month, leveraging digital tools throughout this organization, has been awesome."
9,"Levi Strauss  Co., Q1 2020 Earnings Call, Apr 07, 2020",Presentation,9,Charles Victor Bergh,"President, CEO & Director",EXECUTIVES,"Our strategy to diversify the business, which we've been executing now for years, makes us less vulnerable to the shocks that may be felt in some countries and channels. Our DTC business is now more than 40% of our total business, up from under 30% 5 years ago. Our e-commerce business has more than doubled in the last 5 years and is our fastest-growing business. Finally, we have something nobody else in this industry can claim, a company history of 167 years. We've been through other crises, some perhaps even more existential than what we're currently facing. We've seen it all, the Great Depression, 2 World Wars, earthquakes, fires and, yes, even the 1918 flu pandemic. Not only did we pull-through all of these, we use crisis to galvanize the path forward, and we will do it again. I also believe that crisis presents opportunities, and we will be ready to act on those that make good strategic sense, whether that's taking back underperforming franchise businesses or upgrading real estate locations because of other retailer bankruptcies or finding great talent in a decimated job market. The crisis gives us an opportunity to not just renew the business, but to reset it for the future."
