,Title,ROUND,Paragraph,speaker,speaker_title,speaker_role,text
0,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,0,Operator,,,"Greetings and welcome to The Simply Good Foods Company Fiscal Second Quarter 2020 Conference Call. [Operator Instructions] Please note, this conference is being recorded. I will now turn the conference over to your host today, Mark Pogharian, Vice President of Investor Relations, Treasury and Business Development. Please proceed, sir."
1,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,1,Mark Pogharian,"Vice President of Investor Relations, Treasury & Business Development",EXECUTIVES,"Thank you. Good morning. I'm pleased to welcome you to The Simply Good Foods Company earnings call for the second quarter ended February 29, 2020. Joe Scalzo, President and Chief Executive Officer; and Todd Cunfer, Chief Financial Officer, will provide you with an overview of our results, which will then be followed by a Q&A session."
2,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,2,Mark Pogharian,"Vice President of Investor Relations, Treasury & Business Development",EXECUTIVES,The company issued its earnings release this morning at approximately 7:00 a.m. Eastern Time. A copy of the release and accompanying presentation are available under the Investors section of the company's website at www.thesimplygoodfoodscompany.com. This call is being webcast live on the website and the archive of today's remarks will also be available.
3,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,3,Mark Pogharian,"Vice President of Investor Relations, Treasury & Business Development",EXECUTIVES,"During the course of today's call, management will make forward-looking statements that are subject to various risks and uncertainties that may cause actual results to differ materially. COVID-19 has been included as a risk as it's uncertain what the potential impact could be to our business and therefore, it could cause our future results to be different than our current estimates. The company undertakes no obligation to update these statements based on subsequent events. A detailed listing of such risks and uncertainties can be found in today's press release and the company's SEC filings."
4,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,4,Mark Pogharian,"Vice President of Investor Relations, Treasury & Business Development",EXECUTIVES,"Note that on today's call, we will refer to certain non-GAAP financial measures that we believe will provide useful information for investors. The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP. Please refer to today's press release for a reconciliation of the non-GAAP financial measure to the most comparable measure prepared in accordance with GAAP."
5,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,5,Mark Pogharian,"Vice President of Investor Relations, Treasury & Business Development",EXECUTIVES,"With that out of the way, it's now my pleasure to turn the call over to Joe Scalzo, President and Chief Executive Officer."
6,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,6,Joseph E. Scalzo,"CEO, President & Director",EXECUTIVES,"Thank you, Mark. Good morning and thank you for joining us. Today, I'll recap Simply Good Foods' second quarter highlights and provide you with some details on the performance of our Atkins and Quest brands. Then Todd will discuss our second quarter financial results in a bit more detail and we'll wrap it up with a discussion of our outlook and then open the call to your questions."
7,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,7,Joseph E. Scalzo,"CEO, President & Director",EXECUTIVES,"Before we get into the details of our Q2 results, I'd like to discuss the impacts we're seeing with respect to COVID-19. Overall, the first half of fiscal 2020, which ended on February 29, exceeded our expectations with no material impact from COVID-19. We entered the second half of the fiscal year with positive net sales momentum, solid cost containment and confidence in our ability to execute our plans and to deliver on the outlook we provided on our earnings on January 9. Furthermore, the Quest integration is on track and our synergy plans are proceeding as expected."
8,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,8,Joseph E. Scalzo,"CEO, President & Director",EXECUTIVES,"In March, overall retail foot traffic was extremely volatile with the surge in the beginning of the month, followed by a significant slowdown in the second half of the month at most brick-and-mortar retailers. The retail takeaway trends of both our category and our brands followed a similar pattern."
9,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,9,Joseph E. Scalzo,"CEO, President & Director",EXECUTIVES,"Given the likely continuing uncertainty around consumer purchasing behavior due to COVID-19 movement restrictions, we believe it's prudent to withdraw our fiscal 2020 full year guidance at this time. Our key priorities now are to safeguard the continued health of our employees and communities, ensure the reliability of our supply chain and provide accurate and timely service to our retail customers and consumers."
10,"The Simply Good Foods Company, Q2 2020 Earnings Call, Apr 06, 2020",Presentation,10,Joseph E. Scalzo,"CEO, President & Director",EXECUTIVES,"We are in close communication with our key customers and suppliers. And to date, our supply chain remains robust and fully operational. Our contract manufacturers are taking extra measures to ensure that they are providing their workers with a safe environment and are committed to meet the consumer and customer requirements of our business in the coming weeks and months."
